state,city,amount,date
SC,Ewkopi,-760110,08/15/1936
OR,Piorore,798595,02/24/1936
SD,Uhlipno,-755757,02/13/1966
MI,Rannaat,-100356,02/18/1940
AK,Upvumdaw,548851,02/21/1904
AK,Kikzikmak,616330,11/19/2061
NC,Vohalso,258150,04/12/1939
NY,Jiiwde,751192,04/25/1973
TN,Ubcihow,-620360,08/09/1952
WA,Galewume,-697171,01/01/2001
VT,Kizohicun,-592826,12/14/2035
HI,Kahihu,920841,11/02/1978
MT,Napcizu,927342,04/30/2012
VA,Walugi,-425650,01/06/1925
MO,Ecenelted,382901,06/13/2061
MN,Sowadhic,475614,10/16/1908
CA,Togujmo,-386024,07/19/1947
IL,Jufofoso,-561227,12/31/1965
OR,Dindemni,856736,03/03/1979
SD,Cojoma,915155,11/10/1963
WY,Pitbebmug,-243697,09/25/2007
KY,Reddecehu,-806184,02/07/1991
RI,Pumetjef,-35896,03/19/2021
ID,Uvviwu,-869296,11/14/2038
LA,Itapadob,92537,07/13/1992
MA,Fernibe,-963829,02/25/1967
MN,Rajamvak,177505,02/11/1927
UT,Dugegowu,603256,03/24/1984
TX,Mowduma,-849301,04/02/1974
HI,Ruovije,187348,07/27/1985
CO,Cerajac,556378,04/25/2050
IL,Tuldotge,610416,06/29/2060
SC,Ahgiosa,-663108,06/12/1904
NH,Zanlukje,14350,10/02/2038
MD,Mubhuddi,-739421,03/17/1935
HI,Jipgever,822019,07/04/1959
NH,Pucopava,482166,08/22/1947
SD,Ciicgop,604623,03/18/1979
ND,Zizuniwug,372253,11/20/2031
IN,Carutceh,-594813,09/10/2048
NV,Taanosu,242186,10/21/2007
NH,Vaadhuz,-638839,10/30/1974
DE,Egadenoz,-913651,01/26/1912
MI,Gaklojure,-402365,08/27/1909
KY,Pososizu,552544,05/28/1977
NE,Sazawton,-610864,09/09/1998
OK,Fekitu,409296,07/13/1957
NE,Dicicos,82083,08/02/2000
NC,Hubgonug,-470874,07/09/2013
TX,Meboes,163343,06/22/2045
ID,Fittogvi,431857,04/12/2060
NE,Fowawpol,516951,10/01/1904
NM,Fusonwa,-932828,03/07/1971
MN,Asvejov,-758482,09/05/1983
WV,Sovhiwuj,-25446,11/28/1935
MI,Zojefip,537876,01/02/2002
HI,Wiszevor,912546,04/28/1993
TN,Nobefi,853719,02/26/1911
NJ,Ufduha,292722,11/23/1929
NJ,Zufpedma,566936,04/04/2008
TX,Tapumuz,-717268,05/08/1996
ID,Hazike,47593,04/18/1995
CT,Rowueb,881869,02/19/1923
WA,Valrukdep,428201,02/25/1958
MD,Hadijoigo,91088,07/15/2031
CO,Bibotne,174644,11/03/2055
AZ,Ovmepi,886324,11/01/2016
NC,Bowefvuf,30378,12/24/2018
TX,Ezivsan,644791,11/25/1972
TX,Kilehor,800719,07/10/1909
CT,Tisveok,361495,01/18/1999
CO,Roiwaawu,449254,03/18/1900
NY,Garenpi,-949142,11/19/1927
KY,Zucvelwug,-373056,07/26/2033
IL,Momruhhe,-336744,11/02/1957
ME,Aprunag,-532083,12/30/2041
PA,Hojhihfo,-863346,08/05/1992
CA,Ohapemkov,-821699,04/23/1949
UT,Vukwoga,311176,03/26/2062
IL,Depmopku,923749,10/12/1956
DC,Weszaec,-518637,03/22/1991
IN,Dimihwe,-127097,12/17/2046
TX,Liftoug,-577313,03/02/1954
NC,Iccapa,-890130,02/09/2004
WI,Gedapeh,-740777,09/26/2067
CT,Ekidgi,-173110,09/20/1948
PA,Koufivij,889239,05/21/1963
MT,Vazavet,754843,01/14/1942
OK,Zivise,-513554,08/19/2014
DC,Ihmagir,387060,10/12/1970
TN,Wawodlav,142102,01/20/2066
AK,Koemoci,187784,02/14/1919
IA,Heowca,90475,11/24/2008
DC,Hipdigu,368968,02/19/2068
NV,Hapumi,504596,09/09/2033
SC,Mimvoru,-184398,09/17/1923
TN,Baredhum,-640648,05/28/1958
AR,Pomzoap,640560,02/09/1992
KS,Womtomik,-272309,04/03/1928
TN,Zelokzar,686531,06/11/1993
AR,Kachoret,50432,08/31/2035
IA,Hakzono,-879821,01/07/1955
DC,Saduvreh,449067,10/07/1928
CT,Zimeor,263346,08/27/1938
CT,Tisonuvo,-983946,10/29/2002
WV,Pupajaga,831933,11/25/1976
OH,Soztitfu,445746,05/23/2026
ND,Azajuvi,905819,03/08/2022
KS,Henzuwber,-460315,04/23/1934
DC,Recakak,509359,05/15/2008
IL,Voreju,-625601,02/10/1951
RI,Povjariva,-756035,10/15/2047
DE,Mobwike,942102,07/12/2008
WI,Sejursi,-986331,08/14/1961
NH,Fawegmic,-983044,03/04/1986
NM,Hozecevut,361460,08/15/1990
UT,Vebfacja,-314135,12/06/1950
MD,Ceunbih,527858,07/31/1981
CA,Lavovmef,-424569,08/18/2004
MA,Papsewla,-408320,11/22/1938
KY,Enakawek,164470,01/04/1947
WA,Gozsomnoz,-115459,02/07/1938
FL,Jatnura,106758,06/15/1927
MS,Feafjem,359501,01/11/2002
PA,Kevofju,-115335,05/12/1974
GA,Nujmasel,-442997,01/26/2005
NH,Kanivos,56714,02/16/2068
FL,Sacjukci,73537,01/08/1947
NC,Locwowba,-230559,10/11/1913
OR,Laijata,-294277,01/24/2031
DE,Zifzege,-447967,09/03/1983
MO,Fodajvi,-79891,10/16/1966
MO,Tokcobem,-670813,12/09/1940
MA,Woznekfu,-828992,10/12/2062
TX,Belnosto,505305,05/10/2070
AL,Lozpepito,610279,08/27/2005
FL,Iwhaur,-584340,06/12/1937
NE,Hovulo,524250,09/22/1980
VT,Zavetka,813070,05/23/2003
NJ,Vomfidam,-149159,06/13/1936
GA,Eldehiz,714895,02/10/1969
MS,Sesuplo,335726,03/01/1966
MS,Siprekgeg,-871169,12/11/1961
SD,Ciozju,734905,06/26/1921
CO,Kihirbo,-241174,03/24/1919
HI,Owuridwo,445301,06/12/1966
NC,Roefaul,-311693,05/28/1917
CT,Asediodi,-223684,05/20/1959
OH,Fomgezez,480584,03/03/1951
IL,Fukeche,-923858,03/13/2020
NC,Vebooho,643391,11/24/1931
ME,Feojuewa,322428,04/07/2038
NM,Rehitig,-525218,11/15/1976
CO,Ekgeszad,-434305,08/09/2062
DE,Necabhow,14334,07/02/1923
SD,Ijhuwnoc,536530,09/27/2037
MA,Dazunege,-891952,05/29/2006
IA,Kevipu,-753360,02/20/1904
MN,Porsimba,-86862,12/02/2070
MA,Ugudidwo,398016,10/03/1998
ND,Ipokovzot,102200,09/20/1913
IA,Posarhep,-985644,12/04/1915
WI,Pujruzbuw,245993,04/17/1927
AK,Deemubit,48281,04/13/2060
GA,Mujrejwi,-75928,11/25/1984
UT,Wurivasoj,171488,02/18/1923
OK,Gacade,244125,11/27/1984
MI,Rompecki,412815,10/22/2044
DC,Beblezli,166251,11/06/1983
AZ,Vubsupe,-229394,04/18/2065
MI,Tuhatfe,315343,08/16/1923
ME,Ocagoza,-783377,06/05/1914
DE,Ridethej,762470,04/03/1941
MN,Meazatoc,-190482,07/17/1920
KY,Konaned,-463942,11/09/1976
NY,Naotota,1716,01/13/1973
AR,Widabka,-612740,04/15/1954
NV,Ibsuen,535411,12/27/2064
ND,Poijiti,-779749,04/19/1974
CO,Leanowit,-171963,04/29/1948
OR,Lujibbu,-713819,07/16/1983
RI,Noepasov,362953,10/14/2009
IA,Ozudunmu,-902281,04/03/2048
MS,Kituiw,813686,08/09/1963
AL,Vuemmic,804184,07/21/1903
SC,Wakumuma,451232,07/01/1929
NM,Gaponlug,210766,03/05/2056
KY,Sissatjoz,132624,01/22/1922
AL,Sosvewe,-771231,10/13/1995
CA,Releovu,368363,11/16/1984
UT,Oflowa,42013,07/09/2017
MN,Vuajane,-366128,10/08/1947
NY,Ezarasic,755224,07/28/1955
MD,Jutezpo,932934,11/10/1986
MT,Cewluwem,36586,08/03/2051
NH,Ditbahep,873427,10/01/2054
UT,Jarotud,601514,02/21/1949
PA,Futakiso,164250,07/11/1973
NM,Moihla,-6852,12/07/1912
WI,Fakidwe,-751583,11/13/2051
OH,Avjukavi,413436,03/26/1983
TX,Wejcokuh,-869105,07/06/2070
AZ,Wocuju,-621944,12/06/2002
IA,Jimojli,-247033,08/20/1946
IL,Nefomlil,298527,02/17/2031
PA,Jojoppev,882327,12/02/1958
PA,Sifowbu,-290271,08/24/2060
KY,Hivolja,755427,07/27/2062
MI,Cobarca,-664343,06/23/2042
OK,Gekbirkud,-913055,08/20/1922
NE,Hugmirpel,-297175,06/26/1915
OR,Wihegaw,-802708,05/27/2046
MO,Kuijhop,-709131,07/25/1960
MO,Wivitac,-319253,06/01/1948
WI,Asonokah,141072,07/22/2051
MS,Cacpijuh,-462919,09/30/2029
NJ,Nigara,71618,03/03/1992
MA,Howava,-470849,10/13/1992
MS,Vohgebzug,-352411,12/25/2031
TX,Fidzosi,-844769,07/31/2015
NC,Mahudruv,160462,07/10/1954
NV,Silalha,-462524,03/01/1999
SC,Wiuloiga,-424930,07/20/2038
NH,Fijpuih,-488276,04/04/1994
MI,Ohwapi,-373594,08/04/2058
CO,Nifozto,-141478,08/05/2004
AZ,Novuhwi,804179,07/16/2059
ID,Dagakimo,125111,03/27/2027
WV,Dihwafoga,760307,01/24/2041
WI,Taijivoh,-768653,08/27/1983
HI,Figupbem,134851,12/01/1966
MS,Wilvieza,-806894,04/09/1962
NV,Gungakuk,753766,08/13/1903
AZ,Lobbuapi,-344174,09/17/1928
ID,Kumzuaj,973353,03/24/2042
WY,Bafgekot,819097,02/22/1987
ND,Kuhdilzaz,-388460,05/30/2037
WV,Kowujof,-743907,10/31/1913
MS,Juhugigi,-648835,07/19/2021
OK,Uhuohdo,-735982,09/26/1950
AZ,Ekcumiw,-896287,06/08/2028
TN,Tugcagmeg,896334,04/09/2018
MO,Mirvina,121065,08/09/1966
WY,Fohrejjer,372302,05/02/1903
MI,Gelorco,-55514,03/03/1942
DE,Wopgamca,-566371,12/15/2065
WV,Veokuriv,-890115,04/24/2003
ND,Zujsofsi,-508673,11/01/2000
CA,Edahimel,-5252,05/10/1957
FL,Haroef,335020,02/28/1907
AL,Zeneki,-20651,01/21/1971
WY,Comorogi,-195415,08/22/2051
KS,Zijhowov,-122553,05/15/1933
NM,Godnaba,288398,08/03/1974
IN,Rujveec,-935750,09/18/2066
NC,Amudiboc,-853954,12/30/1979
AZ,Bonero,-408759,11/04/2028
SD,Engumvu,-204620,02/13/1982
UT,Bepedmup,618984,12/16/2008
SC,Zibunor,-353020,03/06/1943
KS,Huvripcod,-606917,03/06/1970
ME,Ejfahbeb,567551,03/05/2063
SD,Sigjaki,324772,02/17/1932
OR,Zinuoh,-7855,03/15/1998
IL,Delperki,170490,01/12/2027
OH,Katoov,405512,05/03/2010
IN,Gotiket,986458,03/27/2070
NE,Sejvenafu,489366,06/04/1909
KY,Neiluef,-322188,06/20/2055
CT,Iwaludci,13768,07/28/2058
TX,Olafuhet,-831405,05/18/2054
IL,Tademe,-893849,01/28/2049
AK,Dicimu,498503,01/07/1947
KS,Ibienbo,-852145,08/08/2022
CO,Vebutte,-95173,08/06/2050
CT,Bafipipih,-810961,03/02/1904
AR,Jauseow,575114,12/01/2068
NY,Ciarlic,491993,09/04/1952
AR,Wevutgo,974639,07/30/1959
NE,Ufotusi,-971685,01/22/1909
PA,Ohomevi,-256546,01/23/1954
DC,Ojonewji,-970802,04/05/1996
MD,Fegophil,900352,10/30/1923
NJ,Genohu,-660167,07/27/1948
FL,Ohuonma,162561,06/20/1932
IL,Hujwadab,-481269,08/25/2065
CO,Cidusnu,-962303,01/28/2062
NV,Bopfuson,-282335,01/17/1958
HI,Metali,-410216,01/14/2037
MO,Onpulmu,20213,02/02/1975
CT,Hesoffi,357265,07/28/1928
TN,Ovafru,74714,07/05/1960
NY,Cuzuwiz,380942,09/04/2015
FL,Woevriw,392561,08/15/2052
OR,Orekumu,-677219,05/09/1999
SC,Nurureb,-940251,11/08/2065
NV,Bowiweh,229258,03/01/1947
KY,Lejunto,-666952,05/11/2028
WA,Lejitop,-755433,06/23/1970
KS,Mujsutu,625237,10/27/1973
AR,Vehzomko,-65593,11/13/1998
NE,Uvaguoga,-43136,07/17/1979
WA,Joehuw,-699056,06/16/1910
MA,Ketejuk,-274331,12/15/2022
TN,Nigepawin,932585,07/10/1962
NM,Katetje,363715,04/01/1936
GA,Guhdipan,695159,07/08/1900
NJ,Luvbaog,-671891,02/20/2059
MD,Hedfokin,-763166,01/08/1926
AZ,Jurpubav,-778014,07/01/2011
CA,Sowuzsaz,-815311,01/17/2044
NY,Suttonuc,72947,03/12/1932
KS,Zakekive,712342,09/19/1906
KY,Pozobe,-248386,12/12/1982
WI,Muidivi,-552329,10/08/1966
IN,Uhlefbad,-349613,06/21/2000
OH,Utbucec,-903102,03/03/1977
MT,Fimokgef,-633970,07/03/2020
SC,Vuavwa,896392,01/18/1988
PA,Tiemuh,-252558,08/23/1922
ME,Muzoku,-823770,04/13/1958
MO,Foemeba,380211,10/16/2044
NJ,Durarku,841392,07/25/1906
DC,Avkiun,838888,04/17/1956
NE,Jupesiw,986413,07/13/1912
CA,Neokom,167622,08/11/1994
UT,Vegpawar,691353,12/13/1949
TX,Eppikah,-394386,07/19/1962
HI,Nelcudna,-974139,12/28/1911
ME,Semepiwek,555377,09/15/1951
CO,Femlebo,-583121,01/26/1925
KS,Nuwasze,-81992,04/04/1962
AK,Baukugit,325850,03/24/1997
TN,Ovanizga,-5825,01/28/2015
TX,Unobepwin,-571184,09/20/1975
OK,Vohudsit,-816823,11/23/1919
WV,Puvifjo,598303,02/13/1987
AZ,Ompebilo,55451,07/15/1927
TN,Lamegudev,991425,08/14/2041
NH,Dofpajolu,494139,06/10/1983
AL,Ukekro,887915,10/11/1920
SD,Kefecagew,121032,04/13/1978
IA,Zigozdo,994542,04/10/1935
RI,Vumjitvop,-622731,11/15/1900
GA,Fekgimsat,26747,11/29/2070
MA,Ribwahhi,176196,02/17/1990
NV,Ijuicesi,454558,07/31/1917
NJ,Piwwoif,510436,06/19/2047
FL,Gihwekal,-26495,10/06/1946
MA,Monnenfim,388194,04/06/2059
WI,Mesotpi,-837323,01/06/1975
WY,Fufdenle,204056,04/11/2060
NC,Jozpulup,-905946,02/25/2018
ID,Eradoljen,212850,04/18/1976
MI,Urewegu,-49944,02/22/1954
WY,Omofokih,302255,12/27/1967
CA,Tezewu,951760,02/06/1943
IA,Nictizba,321341,01/28/2060
CO,Zemaci,127499,01/24/1949
NY,Jetelo,691667,12/04/1908
OK,Vadkonu,-153831,07/28/2000
LA,Cobeuru,437006,08/04/1999
OH,Bizuoti,-971590,11/06/1968
VA,Tukluteg,448258,07/09/2014
LA,Vawilo,-848494,06/12/1916
NJ,Bevihubi,-911201,02/13/1958
MI,Oreuvwi,93467,08/12/2036
WA,Suktihi,-661399,07/13/1918
AL,Uzriod,502969,10/25/2043
MO,Tekakbud,604116,02/03/1988
LA,Ujakiiku,319945,09/26/2059
WY,Eciusosaz,55278,08/14/1916
SC,Diftudki,393248,04/24/2003
IN,Iditeoge,-700032,09/12/2018
NM,Burfepi,921536,01/12/1957
AR,Wukomki,443260,08/11/1983
SC,Nuovti,-802563,07/29/2017
GA,Gungojat,965966,09/11/1922
MD,Afucuhem,594270,01/30/1977
IN,Zijbijuf,-385748,02/02/1950
SD,Facizih,867425,11/24/1955
SC,Kejovoc,117223,05/24/2026
OK,Ojanuppa,-228045,10/07/2046
TN,Focihir,289134,06/16/2022
WV,Eptifwu,-893834,03/23/2018
DE,Gaguwdi,708651,02/18/1991
MT,Kihsote,112924,11/18/1998
DC,Vusdokoj,486940,01/25/2048
NY,Facvuvo,-425911,04/19/1924
OK,Bikecma,82929,09/16/1991
SC,Sajuguke,-781088,11/26/2043
OH,Voftoso,-17957,10/13/1914
DC,Vadetin,378461,10/17/1961
TX,Hopasiiv,464424,02/28/1972
AL,Bozofloc,-112140,10/05/2054
LA,Kadowlu,-741156,03/09/1939
WY,Cetfimlu,-761522,05/09/2042
IL,Nohonmo,99563,05/11/2027
ID,Hasliule,966356,02/06/1900
UT,Faszatve,-113134,04/25/1955
NJ,Pesufo,483455,01/21/2052
GA,Lofoduj,37032,01/05/1997
VA,Ihiwiawa,444396,10/22/1951
NY,Ivveja,397780,12/03/1983
VA,Toedmeg,636708,12/09/1975
TN,Fahhizum,-673508,10/09/1914
SC,Dikapi,-641033,07/21/1999
KS,Sufedud,-74485,06/17/1908
VA,Tekmihca,-592963,11/29/2042
TN,Zusidavu,-613015,10/14/2053
IA,Sujaget,561353,10/11/2055
NM,Isejogu,-310396,03/10/1957
HI,Kazlila,615600,06/08/1925
IL,Niwkiro,672451,10/17/1989
CO,Bockemwa,-283931,12/13/2027
MN,Tagajon,247361,10/19/1997
DC,Limebbar,359992,07/08/2049
MS,Jigesafa,-343364,12/04/1936
VA,Zajibku,-349106,05/01/1952
MO,Mukasce,-467793,06/08/2007
AL,Ilijafgal,701048,10/11/1910
KS,Jarrusehu,-209793,08/27/2039
IN,Hiimuba,-708168,08/16/2029
PA,Aherozval,575068,11/18/2044
TX,Ehaonvat,610341,09/28/1959
HI,Kiwpigje,220150,03/10/2010
RI,Cegugki,793515,07/29/1923
NC,Megjonvar,-459315,01/08/1933
AL,Luivajub,-837071,05/21/1901
WV,Abazubnah,919608,09/20/1982
WV,Izabujhal,-401574,08/31/2005
RI,Kaboko,-980013,06/08/2044
VT,Elotodevo,-830292,02/13/2005
AK,Gokjemvor,782650,09/22/2005
NH,Aldufima,-85296,03/12/1909
RI,Iploglid,333452,10/30/2030
IL,Efkesmoj,-437353,06/19/1970
NC,Tugbaczu,120711,12/16/2023
WY,Besmoel,984635,03/23/1997
MD,Fafulep,-953633,07/25/1961
LA,Hudipo,-296054,03/23/1961
NH,Woamneb,948294,01/30/2058
NM,Himdilit,2731,11/26/2034
ME,Wizrinic,-635851,04/09/2022
ME,Jipoize,-81724,12/01/2041
WI,Onakikpi,792792,10/07/1916
MD,Hivnumzo,-538568,07/28/1998
OH,Varulzu,-602877,08/20/1913
ME,Kumagezo,858021,02/14/2001
VT,Befahwo,189418,09/29/1997
NY,Bubikap,-427917,06/15/1985
VA,Havolipo,816460,11/19/1912
IL,Rewelo,971977,01/11/2042
NH,Nanebkig,-876163,06/26/2038
ME,Foatuse,773259,05/24/1953
WI,Pavidkig,-887906,07/08/1925
IL,Nicicud,619629,05/22/2010
CT,Otfobgaz,-276561,11/27/1924
ID,Segule,-754787,10/08/1915
PA,Bowadebif,-921428,10/12/1921
NM,Ciwdokwe,818312,02/13/1940
WY,Emnuuta,-905006,06/14/1985
AL,Ijogvew,992973,03/08/1989
MI,Losujel,900698,05/28/2051
AZ,Dovavivo,-84819,03/16/1979
IA,Dobepej,-850555,11/10/1998
MO,Vegnisre,-343662,01/29/2039
CO,Widsaru,326228,02/23/1986
WV,Pekdiwtit,85084,02/15/1966
NE,Hirofepi,15706,11/01/1959
NV,Tuslukan,952074,07/18/1944
NM,Durofog,-848789,10/31/1929
ME,Hitevo,21045,08/11/1962
MI,Zeugog,646324,08/17/2039
ID,Eguevej,774048,04/12/2066
MA,Fafevaw,995214,10/15/2019
KS,Atacozu,718414,05/05/1920
AL,Pefbuta,19767,04/09/2061
OK,Kojnanew,518826,03/26/2050
DE,Fintefju,-994519,09/29/1972
NH,Besepa,683604,08/20/1999
AR,Zujavif,-979207,02/27/2003
WV,Zacpalwi,-223142,12/12/1923
VT,Vadikmag,989782,12/24/1990
NJ,Hidmewhir,684441,02/11/2014
OR,Hezdirap,-502438,06/28/2045
MA,Gohadke,351967,09/01/2069
NH,Etonowuv,505918,03/26/1962
FL,Uburidik,692993,09/03/2013
KY,Nevilro,767470,06/08/2009
FL,Teecekaj,-786256,08/11/1940
CT,Ventecnar,269842,05/03/2036
OK,Minlavwi,833413,12/01/2008
AR,Genrafaz,56755,12/03/1975
GA,Jeerhe,-938282,04/28/1961
NH,Fumaso,-163680,01/06/2067
CA,Nietuuw,-185410,01/01/1936
MA,Rifufacav,-618886,01/01/1925
AL,Dopcanuw,-185309,03/14/2035
NH,Rucidhaj,736902,02/06/1936
NE,Etupenoc,14876,08/03/2069
MI,Mawbencih,-46827,04/04/1981
LA,Kefuovi,-193433,02/06/1995
MI,Eduisco,-437720,07/20/2008
MT,Tupuvut,-912158,10/28/2023
NH,Lomsimjow,-457647,01/12/2038
VT,Rubijlen,-897489,03/14/2036
ND,Komekjag,-66627,04/15/1949
FL,Jivekgar,599904,12/28/1953
SD,Boflinez,965042,12/21/2019
OK,Vacakoh,-519045,06/24/2029
NH,Ujrana,64627,04/18/2027
WA,Zuwsufif,-380296,12/19/1951
LA,Icgudhe,931912,09/06/1989
FL,Hoefauc,-574481,03/17/1950
DE,Nociceiv,780222,09/17/2043
IN,Lidohriv,-815499,10/13/2027
NE,Vazgunvi,30864,03/17/2016
VT,Awjelin,-336763,07/29/2028
OR,Pikiku,786555,04/21/2043
TN,Pubizko,683052,09/15/1915
DC,Koesuwe,-484053,06/20/1977
NC,Ropukdow,711585,09/19/2029
UT,Uhimewuz,-73093,04/26/1940
ME,Dudtako,-856042,05/01/2065
MN,Opiebri,715422,10/25/1909
NV,Huzegviw,501049,01/21/1913
OR,Vuchupa,542196,07/05/1983
ND,Ajsanara,-759896,02/25/1974
AL,Tocrazer,907230,03/10/2048
MT,Kegumipuj,49362,04/29/1964
CA,Luevca,-252873,06/10/1922
WY,Pawale,-58272,01/15/2042
MT,Lijizci,-124050,09/08/1930
NV,Juotbu,-924473,08/27/1906
VA,Ziofeivi,-288172,10/13/2008
WA,Paresik,-650311,06/07/1928
WV,Kavsupoza,434655,02/17/1972
NM,Ruzopog,140355,05/24/2007
CT,Jelafcep,798071,07/07/1940
NV,Kodjepuj,-931099,10/21/2043
NM,Lerufhe,111638,01/23/1963
DE,Haciluw,843983,02/07/1905
ME,Huzpavgu,-719349,08/21/1923
MA,Katahibu,-748765,07/08/2020
CT,Efusoni,-156155,10/30/2009
FL,Zokfokap,533678,06/11/1901
OH,Mocgilib,-794749,10/28/1974
NY,Heiwuju,42051,07/21/1963
CO,Wuzecdic,859328,07/12/1976
NJ,Sigumikoj,-117693,09/08/1997
CO,Vovewti,-244539,04/06/1975
CA,Ascahe,-471657,02/26/2012
FL,Recetsu,-26960,10/23/1959
CO,Mugemlul,-192981,03/12/1912
PA,Kikafuewo,-516185,11/22/2069
MI,Lavdites,186116,09/30/1997
OK,Jojogu,114961,07/12/1916
LA,Vumisji,-850647,09/21/1919
DC,Aglice,415514,10/07/2024
CT,Pedgujim,-830983,05/12/1921
HI,Lakmazen,-138124,05/05/2023
CA,Cejegbav,-600502,09/09/1954
KS,Degogwo,610439,02/16/2024
OK,Pincuuka,993518,05/02/1986
CT,Bimwule,20664,09/03/2036
MA,Zopsuivi,726932,05/07/1996
NH,Runwecu,-230454,06/02/1997
WY,Podolev,893514,05/19/2039
ND,Belempi,-71076,01/25/2052
MD,Adivoskiw,846534,04/08/1942
CT,Zizeapa,288270,08/24/1916
MA,Diteganoj,-615063,12/13/2028
NM,Gugabo,912185,10/18/1952
OR,Sopaob,706083,06/15/2070
NC,Lorocvi,841413,07/31/1988
MO,Linabuoc,-348774,02/01/1919
SD,Muulihos,806908,06/08/1910
AR,Punufenak,140790,12/29/1969
NV,Rohtugmic,387021,08/18/1916
AK,Amewufru,558066,01/11/1986
LA,Bohjuvpeh,-36555,12/28/2022
CO,Adinotvil,884366,03/04/1940
NE,Lerinzi,-468098,08/08/1943
WY,Fusburbok,-879753,05/05/2018
ID,Imipofer,-642473,08/27/1981
IL,Sejevgo,83235,02/21/1978
OH,Najibju,-841048,06/08/2015
AR,Ucegwe,-358847,04/24/1919
VT,Opadugat,-758150,02/12/1987
AL,Jufowano,-649334,09/29/1968
FL,Anilozrom,953564,08/19/1939
TN,Jadotem,735864,05/05/1935
MO,Peulje,-960448,11/02/2000
CA,Taituuh,-778476,02/04/1971
NH,Senohi,72300,02/01/2045
NC,Vilono,559625,11/30/2067
TN,Pugbaeki,899634,09/12/2011
WA,Deruvate,4550,05/09/2044
MD,Emojaugo,-855489,12/16/1940
MD,Diorki,-991350,11/16/2060
TX,Ruhcuvi,-168983,05/24/1923
MS,Tufedur,79114,06/15/2069
LA,Wulewful,-668258,09/29/2054
AZ,Tebhakaz,493410,02/02/2006
IA,Gurtakaj,730526,12/10/1918
GA,Zujaho,-701044,07/25/1914
MA,Wudeker,-905063,12/07/1952
AR,Otrinuh,-394828,12/05/2013
OR,Rafwiap,-56797,01/14/2067
TX,Umkica,855087,06/06/2064
NE,Fieclaj,924433,10/23/1932
MS,Ririis,710132,05/14/1993
IN,Vajuni,141184,09/22/1972
IA,Cifudos,-235811,05/29/2055
AK,Nunmulu,807579,09/13/1995
WY,Mekedu,253344,10/10/1977
HI,Mohultu,132835,10/13/1992
AR,Fitcinzat,212721,12/03/1985
MN,Ujizze,-536939,07/29/1917
VT,Torkinu,-912095,10/26/2033
SD,Monnuje,-652067,03/22/1908
OH,Gidnafjiw,-205354,03/30/1917
ID,Obeborfol,672181,03/04/1963
AL,Tuvcuzeku,-558095,09/08/1937
OH,Zuzajub,-969949,03/05/2068
ND,Vewuji,980477,03/06/1942
CT,Sadwuhog,-442036,11/05/2041
MD,Daguwalo,823315,10/01/1961
AZ,Apetuet,-849442,11/21/2047
AL,Govcalcid,839676,07/05/1997
MA,Ludlesok,-724717,12/20/1919
DE,Doleka,-37363,08/26/1935
MO,Rinacpu,482858,07/04/1930
ME,Jousawo,-235009,02/11/1979
RI,Kaweuk,-435998,03/06/1916
SD,Hudugijo,-122425,08/02/2038
LA,Nopupi,-257925,02/22/2021
WA,Vakwane,549032,11/18/2004
WY,Tovvuki,145738,04/13/2055
AZ,Kitumoc,794442,05/11/1975
OR,Oweovdot,-475491,08/11/1921
MO,Jemdaka,85436,02/21/1935
MT,Sajimmev,-263136,10/22/1947
CO,Poszeho,55885,08/07/2048
CA,Zefveinu,222491,09/18/2006
PA,Favgoblet,527631,11/05/1911
NV,Uvenihop,470461,12/31/1998
WV,Rasilah,761874,09/13/1962
NH,Eblanev,147187,07/31/2010
DE,Hojebwem,-64752,01/23/2047
IA,Umgiwo,-294191,07/23/2014
WI,Dapiga,373652,10/08/1948
MT,Itpoot,348762,10/18/2039
MD,Ofhaeco,-245418,01/18/1951
GA,Imfofva,-858289,09/01/2025
IN,Kehbaog,687377,06/04/2033
DE,Kolilas,-783473,07/04/1902
WV,Ihofooj,302487,06/28/2016
NY,Gigfuvpi,-984724,11/17/1943
WI,Ipotezho,522173,12/13/2005
WY,Kewube,-781144,10/07/2034
AR,Lujivto,-246069,06/14/1901
DE,Ruhicuno,217451,02/02/1908
MA,Nejvaviw,751328,09/07/2002
WI,Peboepi,880694,01/30/1939
DE,Jupkoul,112556,08/03/1990
ND,Nedizhaj,894667,05/31/1954
NY,Igogade,-819179,03/30/2043
ID,Uzupap,510079,09/17/1983
NJ,Kutmizi,883604,10/25/1957
AK,Tilceok,172542,12/01/2027
MS,Ubgasro,-206434,05/17/1982
FL,Owbito,138383,04/19/1956
DE,Ajdadom,-830073,09/03/2050
CT,Vibbattu,37849,07/25/2009
CA,Konpesut,203547,11/20/2011
OH,Coajizor,-710560,11/21/1949
CT,Bosdaksi,130656,02/01/1927
WA,Nopjizano,759057,02/19/1938
KY,Nulcika,714025,12/08/1916
AL,Uwcehwe,891889,07/05/2019
HI,Hacnewhad,331467,02/23/1980
NC,Pajaruzi,-737003,12/19/2027
IN,Ogebekve,824770,04/24/2041
DC,Hazniuh,-961929,01/14/2022
DE,Ridsedwe,977396,04/29/2031
MI,Gobacra,-405465,07/25/2026
OH,Lodzolij,53531,09/09/1964
MA,Depovkaw,-330255,05/05/2064
MO,Sicnikiw,-531625,01/18/1967
AR,Ocbuzil,-753975,11/27/2039
